Id,mean_exam_points
11483,53.666666666666664
11484,76.83333333333333
11485,60.166666666666664
11486,55.75
11487,55.22222222222222
11488,72.8
11489,77.42857142857143
11490,58.44444444444444
11491,58.5
11492,62.888888888888886
11493,43.42857142857143
11494,48.5
11495,70.33333333333333
11496,76.4
11497,52.625
11498,80.2
11499,66.57142857142857
11500,83.71428571428571
11501,87.0
11502,63.2
11503,61.833333333333336
11504,53.375
11505,71.5
11506,53.44444444444444
11507,59.888888888888886
11508,67.625
11509,56.6
11510,47.2
11511,51.0
11512,81.33333333333333
11513,89.28571428571429
11514,46.6
11515,83.33333333333333
11516,53.5
11517,69.2
11518,79.33333333333333
11519,76.83333333333333
11520,58.77777777777778
11521,59.42857142857143
11522,60.875
11523,87.71428571428571
11524,56.6
11525,56.4
11526,84.8
11527,60.875
11528,60.625
11529,43.285714285714285
11530,71.625
11531,89.28571428571429
11532,59.4
11533,40.2
11534,72.14285714285714
11535,60.8
11536,63.2
11537,88.0
11538,67.11111111111111
11539,59.714285714285715
11540,71.33333333333333
11541,59.888888888888886
11542,56.833333333333336
11543,65.14285714285714
11544,83.25
11545,57.875
11546,80.0
11547,60.857142857142854
11548,37.77777777777778
11549,54.166666666666664
11550,82.28571428571429
11551,63.0
11552,89.55555555555556
11553,46.857142857142854
11554,45.8
11555,86.0
11556,53.6
11557,74.0
11558,76.8
11559,79.44444444444444
11560,55.0
11561,88.6
11562,57.0
11563,51.166666666666664
11564,74.2
11565,82.33333333333333
11566,61.333333333333336
11567,66.0
11568,55.46666666666667
11569,89.25
11570,71.6
11571,60.0
11572,53.6
11573,64.16666666666667
11574,76.8
11575,59.6
11576,66.0
11577,69.22222222222223
11578,55.285714285714285
11579,59.6
11580,60.4
11581,81.14285714285714
11582,60.57142857142857
11583,79.11111111111111
11584,64.0
11585,82.4
11586,81.4
11587,50.57142857142857
11588,64.2
11589,62.5
11590,86.28571428571429
11591,60.666666666666664
11592,59.333333333333336
11593,58.857142857142854
11594,90.33333333333333
11595,43.42857142857143
11596,44.666666666666664
11597,57.0
11598,55.46666666666667
11599,51.6
11600,83.6
11601,46.857142857142854
11602,57.0
11603,53.142857142857146
11604,59.285714285714285
11605,84.33333333333333
